"","data_source","ar","man","lengd","aldur"
"42782","SMB",2010,3,33,10
"42783","SMB",2010,3,23,6
"42784","SMB",2010,3,28,10
"42785","SMB",2010,3,28,9
"42786","SMB",2010,3,22,6
"42787","SMB",2010,3,30,10
"42788","SMB",2010,3,24,5
"42789","SMB",2010,3,31,9
"42790","SMB",2010,3,33,9
"42791","SMB",2010,3,38,10
"42792","SMB",2010,3,23,6
"42793","SMB",2010,3,29,10
"42794","SMB",2010,3,29,9
"42795","SMB",2010,3,35,13
"42796","SMB",2010,3,32,12
"42797","SMB",2010,3,34,10
"42798","SMB",2010,3,29,9
"42799","SMB",2010,3,36,11
"42800","SMB",2010,3,32,10
"42801","SMB",2010,3,37,12
"42802","SMB",2010,3,42,14
"42803","SMB",2010,3,24,7
"42804","SMB",2010,3,37,13
"42805","SMB",2010,3,39,25
"42806","SMB",2010,3,43,33
"42807","SMB",2010,3,40,20
"42808","SMB",2010,3,28,10
"42809","SMB",2010,3,34,13
"42810","SMB",2010,3,37,12
"42811","SMB",2010,3,32,10
"42812","SMB",2010,3,29,11
"42813","SMB",2010,3,34,14
"42814","SMB",2010,3,38,12
"42815","SMB",2010,3,38,10
"42816","SMB",2010,3,37,20
"42817","SMB",2010,3,40,14
"42818","SMB",2010,3,36,14
"42819","SMB",2010,3,38,15
"42820","SMB",2010,3,40,20
"42821","SMB",2010,3,36,14
"42822","SMB",2010,3,37,13
"42823","SMB",2010,3,23,6
"42824","SMB",2010,3,21,6
"42825","SMB",2010,3,24,6
"42826","SMB",2010,3,27,7
"42827","SMB",2010,3,29,9
"42828","SMB",2010,3,19,6
"42829","SMB",2010,3,24,8
"42830","SMB",2010,3,33,9
"42831","SMB",2010,3,31,10
"42832","SMB",2010,3,23,7
"42833","SMB",2010,3,27,10
"42834","SMB",2010,3,30,9
"42835","SMB",2010,3,17,5
"42836","SMB",2010,3,31,10
"42837","SMB",2010,3,26,8
"42838","SMB",2010,3,29,9
"42839","SMB",2010,3,31,9
"42840","SMB",2010,3,23,6
"42841","SMB",2010,3,31,9
"42842","SMB",2010,3,31,10
"42843","SMB",2010,3,22,8
"42844","SMB",2010,3,32,10
"42845","SMB",2010,3,33,9
"42846","SMB",2010,3,30,10
"42847","SMB",2010,3,37,16
"42848","SMB",2010,3,40,14
"42849","SMB",2010,3,22,6
"42850","SMB",2010,3,30,10
"42851","SMB",2010,3,34,12
"42852","SMB",2010,3,36,14
"42853","SMB",2010,3,36,13
"42854","SMB",2010,3,38,13
"42855","SMB",2010,3,35,9
"42856","SMB",2010,3,30,8
"42857","SMB",2010,3,36,13
"42858","SMB",2010,3,36,20
"42859","SMB",2010,3,42,25
"42860","SMB",2010,3,27,9
"42861","SMB",2010,3,29,7
"42862","SMB",2010,3,37,14
"42863","SMB",2010,3,35,20
"42864","SMB",2010,3,32,10
"42865","SMB",2010,3,32,10
"42866","SMB",2010,3,34,16
"42867","SMB",2010,3,36,13
"42868","SMB",2010,3,35,13
"42869","SMB",2010,3,39,12
"42870","SMB",2010,3,19,5
"42871","SMB",2010,3,35,19
"42872","SMB",2010,3,33,13
"42873","SMB",2010,3,34,12
"42874","SMB",2010,3,36,14
"42875","SMB",2010,3,22,5
"42876","SMB",2010,3,24,5
"42877","SMB",2010,3,37,21
"42878","SMB",2010,3,35,19
"42879","SMB",2010,3,36,10
"42880","SMB",2010,3,35,16
"42881","SMB",2010,3,36,14
"42882","SMB",2010,3,35,12
"42883","SMB",2010,3,38,20
"42884","SMB",2010,3,38,20
"42885","SMB",2010,3,31,10
"42886","SMB",2010,3,37,16
"42887","SMB",2010,3,38,12
"42888","SMB",2010,3,39,25
"42889","SMB",2010,3,22,5
"42890","SMB",2010,3,35,16
"42891","SMB",2010,3,28,28
"42892","SMB",2010,3,36,16
"42893","SMB",2010,3,37,19
"42894","SMB",2010,3,36,14
"42895","SMB",2010,3,29,10
"42896","SMB",2010,3,36,14
"42897","SMB",2010,3,35,12
"42898","SMB",2010,3,38,13
"42899","SMB",2010,3,28,32
"42900","SMB",2010,3,35,14
"42901","SEA",2016,1,33,12
"42902","SEA",2016,1,36,11
"42903","SEA",2016,1,38,10
"42904","SEA",2016,1,38,10
"42905","SEA",2016,1,41,12
"42906","SEA",2016,1,36,12
"42907","SEA",2016,1,42,13
"42908","SEA",2016,1,39,13
"42909","SEA",2016,1,42,12
"42910","SEA",2016,1,39,16
"42911","SEA",2016,1,37,11
"42912","SEA",2016,1,33,9
"42913","SEA",2016,1,38,10
"42914","SEA",2016,1,38,11
"42915","SEA",2016,1,35,15
"42916","SEA",2016,1,36,9
"42917","SEA",2016,1,38,16
"42918","SEA",2016,1,35,10
"42919","SEA",2016,1,39,16
"42920","SEA",2016,1,36,19
"42921","SEA",2016,1,39,14
"42922","SEA",2016,1,36,16
"42923","SEA",2016,1,32,15
"42924","SEA",2016,1,43,10
"42925","SEA",2016,1,37,11
"42926","SEA",2016,3,37,12
"42927","SEA",2016,3,38,12
"42928","SEA",2016,3,35,11
"42929","SEA",2016,3,38,13
"42930","SEA",2016,3,41,18
"42931","SEA",2016,3,41,16
"42932","SEA",2016,3,34,12
"42933","SEA",2016,3,39,17
"42934","SEA",2016,3,43,17
"42935","SEA",2016,3,41,16
"42936","SEA",2016,3,39,12
"42937","SEA",2016,3,38,16
"42938","SEA",2016,3,41,17
"42939","SEA",2016,3,34,11
"42940","SEA",2016,3,38,12
"42941","SEA",2016,3,38,16
"42942","SEA",2016,3,36,17
"42943","SEA",2016,3,38,17
"42944","SEA",2016,3,37,17
"42945","SEA",2016,3,34,17
"42946","SEA",2016,3,38,14
"42947","SEA",2016,3,36,13
"42948","SEA",2016,3,40,19
"42949","SEA",2016,3,37,13
"42950","SEA",2016,3,36,15
"42951","SMB",2010,3,36,20
"42952","SMB",2010,3,39,15
"42953","SMB",2010,3,35,11
"42954","SMB",2010,3,35,14
"42955","SMB",2010,3,38,20
"42956","SMB",2010,3,38,20
"42957","SMB",2010,3,37,25
"42958","SMB",2010,3,39,25
"42959","SMB",2010,3,38,20
"42960","SMB",2010,3,34,10
"42961","SMB",2010,3,32,10
"42962","SMB",2010,3,33,12
"42963","SMB",2010,3,35,24
"42964","SMB",2010,3,41,20
"42965","SMB",2010,3,38,14
"42966","SMB",2010,3,38,20
"42967","SMB",2010,3,38,16
"42968","SMB",2010,3,41,25
"42969","SMB",2010,3,39,20
"42970","SMB",2010,3,30,10
"42971","SMB",2010,3,41,20
"42972","SMB",2010,3,38,14
"42973","SMB",2010,3,36,13
"42974","SMB",2010,3,40,25
"42975","SMB",2010,3,42,25
"42976","SEA",2016,4,32,9
"42977","SEA",2016,4,33,10
"42978","SEA",2016,4,31,9
"42979","SEA",2016,4,35,10
"42980","SEA",2016,4,38,10
"42981","SEA",2016,4,38,15
"42982","SEA",2016,4,33,10
"42983","SEA",2016,4,37,16
"42984","SEA",2016,4,39,13
"42985","SEA",2016,4,37,10
"42986","SEA",2016,4,33,9
"42987","SEA",2016,4,36,11
"42988","SEA",2016,4,35,10
"42989","SEA",2016,4,35,13
"42990","SEA",2016,4,38,13
"42991","SEA",2016,4,37,12
"42992","SEA",2016,4,36,10
"42993","SEA",2016,4,37,11
"42994","SEA",2016,4,36,13
"42995","SEA",2016,4,36,13
"42996","SEA",2016,4,58,26
"42997","SEA",2016,4,38,13
"42998","SEA",2016,4,36,11
"42999","SEA",2016,4,39,13
"43000","SEA",2016,4,37,14
"43001","SEA",2016,4,35,10
"43002","SEA",2016,4,37,11
"43003","SEA",2016,4,36,11
"43004","SEA",2016,4,38,11
"43005","SEA",2016,4,37,12
"43006","SEA",2016,4,32,9
"43007","SEA",2016,4,40,12
"43008","SEA",2016,4,43,12
"43009","SEA",2016,4,41,12
"43010","SEA",2016,4,40,19
"43011","SEA",2016,4,36,13
"43012","SEA",2016,4,38,16
"43013","SEA",2016,4,42,13
"43014","SEA",2016,4,43,14
"43015","SEA",2016,4,37,12
"43016","SEA",2016,4,37,12
"43017","SEA",2016,4,42,15
"43018","SEA",2016,4,35,12
"43019","SEA",2016,4,40,12
"43020","SEA",2016,4,36,12
"43021","SEA",2016,4,39,17
"43022","SEA",2016,4,38,17
"43023","SEA",2016,4,41,11
"43024","SEA",2016,4,38,12
"43025","SEA",2010,8,36,16
"43026","SEA",2010,8,37,14
"43027","SEA",2010,8,40,20
"43028","SEA",2010,8,36,12
"43029","SEA",2010,8,38,16
"43030","SEA",2010,8,38,14
"43031","SEA",2010,8,38,19
"43032","SEA",2010,8,34,10
"43033","SEA",2010,8,35,14
"43034","SEA",2010,8,37,16
"43035","SEA",2010,8,39,20
"43036","SEA",2010,8,38,13
"43037","SEA",2010,8,40,27
"43038","SEA",2010,8,36,12
"43039","SEA",2010,8,37,20
"43040","SEA",2010,8,44,19
"43041","SEA",2010,8,34,12
"43042","SEA",2010,8,37,13
"43043","SEA",2010,8,35,13
"43044","SEA",2010,8,42,20
"43045","SEA",2010,8,39,12
"43046","SEA",2010,8,43,12
"43047","SEA",2010,8,38,20
"43048","SEA",2010,8,36,11
"43049","SEA",2010,8,36,17
"43050","SEA",2010,8,46,25
"43051","SEA",2010,8,43,13
"43052","SEA",2010,8,39,14
"43053","SEA",2010,8,38,14
"43054","SEA",2010,8,43,16
"43055","SEA",2010,8,35,9
"43056","SEA",2010,8,34,8
"43057","SEA",2010,8,33,9
"43058","SEA",2010,8,38,12
"43059","SEA",2010,8,38,12
"43060","SEA",2010,8,35,12
"43061","SEA",2010,8,38,12
"43062","SEA",2010,8,41,16
"43063","SEA",2010,8,33,9
"43064","SEA",2010,8,41,15
"43065","SEA",2010,8,34,9
"43066","SEA",2010,8,34,10
"43067","SEA",2010,8,36,9
"43068","SEA",2010,8,32,9
"43069","SEA",2010,8,36,11
"43070","SEA",2010,8,36,13
"43071","SEA",2010,8,35,13
"43072","SEA",2010,8,37,11
"43073","SEA",2010,8,38,12
"43074","SEA",2010,8,44,18
"43075","SEA",2010,8,38,14
"43076","SEA",2010,8,42,26
"43077","SEA",2010,8,37,11
"43078","SEA",2010,8,38,20
"43079","SEA",2010,8,34,11
"43080","SEA",2010,8,40,16
"43081","SEA",2010,8,36,11
"43082","SEA",2010,8,36,12
"43083","SEA",2010,8,39,19
"43084","SEA",2010,8,40,14
"43085","SEA",2016,11,38,9
"43086","SEA",2016,11,41,12
"43087","SEA",2016,11,46,18
"43088","SEA",2016,11,43,14
"43089","SEA",2016,11,41,13
"43090","SEA",2016,11,42,12
"43091","SEA",2016,11,35,9
"43092","SEA",2016,11,38,13
"43093","SEA",2016,11,43,12
"43094","SEA",2016,11,37,10
"43095","SEA",2016,11,36,11
"43096","SEA",2016,11,42,19
"43097","SEA",2016,11,44,16
"43098","SEA",2016,11,38,23
"43099","SEA",2016,11,35,9
"43100","SEA",2016,11,37,11
"43101","SEA",2016,11,39,12
"43102","SEA",2016,11,34,11
"43103","SEA",2016,11,37,9
"43104","SEA",2016,11,38,15
"43105","SEA",2016,12,40,12
"43106","SEA",2016,12,37,10
"43107","SEA",2016,12,38,11
"43108","SEA",2016,12,42,14
"43109","SEA",2016,12,38,10
"43110","SEA",2016,12,34,9
"43111","SEA",2016,12,40,12
"43112","SEA",2016,12,36,8
"43113","SEA",2016,12,40,13
"43114","SEA",2016,12,37,12
"43115","SEA",2016,12,37,13
"43116","SEA",2016,12,38,11
"43117","SEA",2016,12,35,13
"43118","SEA",2016,12,38,15
"43119","SEA",2016,12,36,12
"43120","SEA",2016,12,37,13
"43121","SEA",2016,12,36,9
"43122","SEA",2016,12,38,13
"43123","SEA",2016,12,38,11
"43124","SEA",2016,12,35,11
"43125","SEA",2016,1,34,11
"43126","SEA",2016,1,33,9
"43127","SEA",2016,1,34,10
"43128","SEA",2016,1,36,11
"43129","SEA",2016,1,34,10
"43130","SEA",2016,1,33,10
"43131","SEA",2016,1,33,9
"43132","SEA",2016,1,40,14
"43133","SEA",2016,1,39,12
"43134","SEA",2016,1,39,12
"43135","SEA",2016,1,38,13
"43136","SEA",2016,1,37,12
"43137","SEA",2016,1,39,13
"43138","SEA",2016,1,35,11
"43139","SEA",2016,1,39,13
"43140","SEA",2016,1,37,14
"43141","SEA",2016,1,38,12
"43142","SEA",2016,1,37,14
"43143","SEA",2016,1,35,11
"43144","SEA",2016,1,38,12
"43145","SEA",2016,1,37,11
"43146","SEA",2016,1,35,12
"43147","SEA",2016,1,35,10
"43148","SEA",2016,1,36,11
"43149","SEA",2016,1,35,10
"43150","SEA",2016,6,36,10
"43151","SEA",2016,6,36,11
"43152","SEA",2016,6,37,11
"43153","SEA",2016,6,38,12
"43154","SEA",2016,6,40,16
"43155","SEA",2016,6,39,14
"43156","SEA",2016,6,35,12
"43157","SEA",2016,6,45,15
"43158","SEA",2016,6,35,11
"43159","SEA",2016,6,41,13
"43160","SEA",2016,6,47,31
"43161","SEA",2016,6,39,12
"43162","SEA",2016,6,44,15
"43163","SEA",2016,6,41,20
"43164","SEA",2016,6,36,9
"43165","SEA",2016,6,38,12
"43166","SEA",2016,6,41,15
"43167","SEA",2016,6,41,21
"43168","SEA",2016,6,38,14
"43169","SEA",2016,6,36,13
"43170","SEA",2016,6,38,12
"43171","SEA",2016,6,34,11
"43172","SEA",2016,6,36,11
"43173","SEA",2016,6,38,11
"43174","SEA",2016,6,36,12
"43175","SEA",2016,6,39,12
"43176","SEA",2016,6,36,13
"43177","SEA",2016,6,39,12
"43178","SEA",2016,6,39,13
"43179","SEA",2016,6,42,16
"43180","SEA",2016,6,38,14
"43181","SEA",2016,6,41,16
"43182","SEA",2016,6,42,13
"43183","SEA",2016,6,39,12
"43184","SEA",2016,6,40,16
"43185","SEA",2016,6,39,13
"43186","SEA",2016,6,40,13
"43187","SEA",2016,6,44,15
"43188","SEA",2016,6,47,17
"43189","SEA",2016,6,42,13
"43190","SEA",2016,6,41,13
"43191","SEA",2016,6,41,13
"43192","SEA",2016,6,43,14
"43193","SEA",2016,6,39,11
"43194","SEA",2016,6,39,13
"43195","SEA",2016,6,41,14
"43196","SEA",2016,6,39,12
"43197","SEA",2016,6,40,13
"43198","SEA",2016,6,44,15
"43199","SEA",2016,6,43,14
"43200","SEA",2016,6,33,11
"43201","SEA",2016,6,37,15
"43202","SEA",2016,6,35,9
"43203","SEA",2016,6,39,17
"43204","SEA",2016,6,38,14
"43205","SEA",2016,6,39,16
"43206","SEA",2016,6,38,10
"43207","SEA",2016,6,37,14
"43208","SEA",2016,6,38,13
"43209","SEA",2016,6,36,12
"43210","SEA",2016,6,37,11
"43211","SEA",2016,6,38,13
"43212","SEA",2016,6,35,9
"43213","SEA",2016,6,39,12
"43214","SEA",2016,6,40,26
"43215","SEA",2016,6,38,11
"43216","SEA",2016,6,37,12
"43217","SEA",2016,6,37,12
"43218","SEA",2016,6,40,14
"43219","SEA",2016,6,38,11
"43220","SEA",2016,6,37,11
"43221","SEA",2016,6,42,11
"43222","SEA",2016,6,41,16
"43223","SEA",2016,6,40,11
"43224","SEA",2016,6,40,12
"43225","SEA",2016,6,38,16
"43226","SEA",2016,6,39,18
"43227","SEA",2016,6,39,12
"43228","SEA",2016,6,37,13
"43229","SEA",2016,6,35,11
"43230","SEA",2016,6,40,15
"43231","SEA",2016,6,37,12
"43232","SEA",2016,6,38,14
"43233","SEA",2016,6,37,12
"43234","SEA",2016,6,39,12
"43235","SEA",2016,6,40,12
"43236","SEA",2016,6,44,19
"43237","SEA",2016,6,42,26
"43238","SEA",2016,6,44,17
"43239","SEA",2016,6,42,12
"43240","SEA",2016,6,41,11
"43241","SEA",2016,6,47,21
"43242","SEA",2016,6,41,12
"43243","SEA",2016,6,44,18
"43244","SEA",2016,6,41,13
"43245","SEA",2016,6,37,14
"43246","SEA",2016,6,37,12
"43247","SEA",2016,6,42,15
"43248","SEA",2016,6,38,12
"43249","SEA",2016,6,36,11
"43250","SEA",2016,6,35,10
"43251","SEA",2016,6,36,11
"43252","SEA",2016,6,31,9
"43253","SEA",2016,6,36,11
"43254","SEA",2016,6,37,12
"43255","SEA",2016,6,37,12
"43256","SEA",2016,6,40,14
"43257","SEA",2016,6,41,13
"43258","SEA",2016,6,35,10
"43259","SEA",2016,6,41,12
"43260","SEA",2016,6,40,10
"43261","SEA",2016,6,41,11
"43262","SEA",2016,6,40,15
"43263","SEA",2016,6,39,12
"43264","SEA",2016,6,37,11
"43265","SEA",2016,6,41,17
"43266","SEA",2016,6,44,14
"43267","SEA",2016,6,43,12
"43268","SEA",2016,6,40,11
"43269","SEA",2016,6,37,13
"43270","SEA",2016,6,37,12
"43271","SEA",2016,6,39,14
"43272","SEA",2016,6,40,13
"43273","SEA",2016,6,40,10
"43274","SEA",2016,6,40,11
"43275","SEA",2016,7,31,8
"43276","SEA",2016,7,37,11
"43277","SEA",2016,7,37,12
"43278","SEA",2016,7,38,12
"43279","SEA",2016,7,37,14
"43280","SEA",2016,7,41,12
"43281","SEA",2016,7,36,9
"43282","SEA",2016,7,37,12
"43283","SEA",2016,7,38,13
"43284","SEA",2016,7,39,10
"43285","SEA",2016,7,40,11
"43286","SEA",2016,7,37,11
"43287","SEA",2016,7,34,9
"43288","SEA",2016,7,40,16
"43289","SEA",2016,7,39,15
"43290","SEA",2016,7,40,15
"43291","SEA",2016,7,43,11
"43292","SEA",2016,7,39,11
"43293","SEA",2016,7,37,12
"43294","SEA",2016,7,39,12
"43295","SEA",2016,7,38,13
"43296","SEA",2016,7,36,10
"43297","SEA",2016,7,38,11
"43298","SEA",2016,7,40,11
"43299","SEA",2016,7,37,10
"43300","SEA",2016,7,34,11
"43301","SEA",2016,7,33,9
"43302","SEA",2016,7,37,10
"43303","SEA",2016,7,36,11
"43304","SEA",2016,7,37,11
"43305","SEA",2016,7,45,13
"43306","SEA",2016,7,38,10
"43307","SEA",2016,7,42,13
"43308","SEA",2016,7,35,12
"43309","SEA",2016,7,38,10
"43310","SEA",2016,7,33,12
"43311","SEA",2016,7,40,14
"43312","SEA",2016,7,39,13
"43313","SEA",2016,7,43,14
"43314","SEA",2016,7,39,12
"43315","SEA",2016,7,38,11
"43316","SEA",2016,7,43,14
"43317","SEA",2016,7,44,13
"43318","SEA",2016,7,39,15
"43319","SEA",2016,7,42,13
"43320","SEA",2016,7,41,12
"43321","SEA",2016,7,38,14
"43322","SEA",2016,7,40,13
"43323","SEA",2016,7,36,11
"43324","SEA",2016,7,36,12
"43325","SEA",2016,7,39,12
"43326","SEA",2016,7,37,10
"43327","SEA",2016,7,42,12
"43328","SEA",2016,7,38,14
"43329","SEA",2016,7,37,11
"43330","SEA",2016,7,39,14
"43331","SEA",2016,7,39,13
"43332","SEA",2016,7,39,14
"43333","SEA",2016,7,38,12
"43334","SEA",2016,7,41,15
"43335","SEA",2016,7,39,14
"43336","SEA",2016,7,37,12
"43337","SEA",2016,7,39,14
"43338","SEA",2016,7,38,14
"43339","SEA",2016,7,38,14
"43340","SEA",2016,7,36,11
"43341","SEA",2016,7,38,12
"43342","SEA",2016,7,39,13
"43343","SEA",2016,7,40,12
"43344","SEA",2016,7,35,10
"43345","SEA",2016,7,39,11
"43346","SEA",2016,7,38,13
"43347","SEA",2016,7,38,13
"43348","SEA",2016,7,40,14
"43349","SEA",2016,7,38,13
"43350","SEA",2016,10,44,14
"43351","SEA",2016,10,41,11
"43352","SEA",2016,10,37,10
"43353","SEA",2016,10,41,11
"43354","SEA",2016,10,37,12
"43355","SEA",2016,10,38,8
"43356","SEA",2016,10,37,8
"43357","SEA",2016,10,39,10
"43358","SEA",2016,10,40,13
"43359","SEA",2016,10,44,11
"43360","SEA",2016,10,38,10
"43361","SEA",2016,10,39,16
"43362","SEA",2016,10,38,13
"43363","SEA",2016,10,37,12
"43364","SEA",2016,10,39,18
"43365","SEA",2016,10,37,10
"43366","SEA",2016,10,40,12
"43367","SEA",2016,10,41,14
"43368","SEA",2016,10,39,12
"43369","SEA",2016,10,37,9
"43370","SEA",2016,10,40,13
"43371","SEA",2016,10,39,13
"43372","SEA",2016,10,37,12
"43373","SEA",2016,10,36,8
"43374","SEA",2016,10,41,11
"43375","SEA",2016,3,38,14
"43376","SEA",2016,3,38,15
"43377","SEA",2016,3,37,13
"43378","SEA",2016,3,39,11
"43379","SEA",2016,3,39,13
"43380","SEA",2016,3,36,14
"43381","SEA",2016,3,37,10
"43382","SEA",2016,3,41,15
"43383","SEA",2016,3,39,13
"43384","SEA",2016,3,39,12
"43385","SEA",2016,3,41,15
"43386","SEA",2016,3,38,12
"43387","SEA",2016,3,43,17
"43388","SEA",2016,3,36,15
"43389","SEA",2016,3,43,10
"43390","SEA",2016,3,38,9
"43391","SEA",2016,3,38,9
"43392","SEA",2016,3,42,9
"43393","SEA",2016,3,44,9
"43394","SEA",2016,3,35,10
"43395","SEA",2016,3,39,17
"43396","SEA",2016,3,42,11
"43397","SEA",2016,3,41,10
"43398","SEA",2016,3,40,14
"43399","SEA",2016,3,38,12
"43400","SEA",2016,4,30,7
"43401","SEA",2016,4,34,10
"43402","SEA",2016,4,32,9
"43403","SEA",2016,4,34,9
"43404","SEA",2016,4,35,11
"43405","SEA",2016,4,33,12
"43406","SEA",2016,4,30,7
"43407","SEA",2016,4,34,10
"43408","SEA",2016,4,35,9
"43409","SEA",2016,4,37,11
"43410","SEA",2016,4,31,9
"43411","SEA",2016,4,40,11
"43412","SEA",2016,4,40,14
"43413","SEA",2016,4,32,9
"43414","SEA",2016,4,34,9
"43415","SEA",2016,4,34,10
"43416","SEA",2016,4,29,9
"43417","SEA",2016,4,32,9
"43418","SEA",2016,4,39,13
"43419","SEA",2016,4,30,8
"43420","SEA",2016,4,34,10
"43421","SEA",2016,4,37,12
"43422","SEA",2016,4,30,9
"43423","SEA",2016,4,35,10
"43424","SEA",2016,4,39,10
"43425","SEA",2016,4,36,10
"43426","SEA",2016,4,37,12
"43427","SEA",2016,4,34,10
"43428","SEA",2016,4,35,10
"43429","SEA",2016,4,37,10
"43430","SEA",2016,4,36,8
"43431","SEA",2016,4,36,10
"43432","SEA",2016,4,37,11
"43433","SEA",2016,4,39,11
"43434","SEA",2016,4,38,12
"43435","SEA",2016,4,35,11
"43436","SEA",2016,4,36,11
"43437","SEA",2016,4,37,17
"43438","SEA",2016,4,34,9
"43439","SEA",2016,4,34,10
"43440","SEA",2016,4,34,8
"43441","SEA",2016,4,41,13
"43442","SEA",2016,4,33,10
"43443","SEA",2016,4,38,11
"43444","SEA",2016,4,37,12
"43445","SEA",2016,4,36,12
"43446","SEA",2016,4,35,11
"43447","SEA",2016,4,33,9
"43448","SEA",2016,4,37,13
"43449","SEA",2016,4,33,11
"43450","SEA",2016,4,35,12
"43451","SEA",2016,4,35,11
"43452","SEA",2016,4,38,11
"43453","SEA",2016,4,38,24
"43454","SEA",2016,4,38,8
"43455","SEA",2016,4,36,11
"43456","SEA",2016,4,36,9
"43457","SEA",2016,4,35,9
"43458","SEA",2016,4,36,12
"43459","SEA",2016,4,38,10
"43460","SEA",2016,4,29,8
"43461","SEA",2016,4,37,11
"43462","SEA",2016,4,40,10
"43463","SEA",2016,4,31,13
"43464","SEA",2016,4,33,9
"43465","SEA",2016,4,33,10
"43466","SEA",2016,4,35,13
"43467","SEA",2016,4,30,13
"43468","SEA",2016,4,38,13
"43469","SEA",2016,4,36,10
"43470","SEA",2010,9,35,10
"43471","SEA",2010,9,31,8
"43472","SEA",2010,9,52,24
"43473","SEA",2010,9,31,8
"43474","SEA",2010,9,31,8
"43475","SEA",2010,9,34,12
"43476","SEA",2010,9,33,8
"43477","SEA",2010,9,40,12
"43478","SEA",2010,9,39,12
"43479","SEA",2010,9,39,14
"43480","SEA",2010,9,33,9
"43481","SEA",2010,9,34,10
"43482","SEA",2010,9,39,20
"43483","SEA",2010,9,35,9
"43484","SEA",2010,9,40,15
"43485","SEA",2010,9,45,15
"43486","SEA",2010,9,37,12
"43487","SEA",2010,9,33,9
"43488","SEA",2010,9,48,28
"43489","SEA",2010,9,34,10
"43490","SEA",2010,9,35,12
"43491","SEA",2010,9,35,9
"43492","SEA",2010,9,36,8
"43493","SEA",2010,9,43,15
"43494","SEA",2010,9,42,14
"43495","SEA",2010,9,43,20
"43496","SEA",2010,9,36,10
"43497","SEA",2010,9,32,7
"43498","SEA",2010,9,32,11
"43499","SEA",2010,9,37,9
"43500","SEA",2010,9,34,9
"43501","SEA",2010,9,38,12
"43502","SEA",2010,9,34,10
"43503","SEA",2010,9,34,9
"43504","SEA",2010,9,36,9
"43505","SEA",2010,9,34,10
"43506","SEA",2010,9,33,8
"43507","SEA",2010,9,30,9
"43508","SEA",2010,9,32,11
"43509","SEA",2010,9,37,10
"43510","SEA",2010,9,36,12
"43511","SEA",2010,9,38,11
"43512","SEA",2010,9,34,11
"43513","SEA",2010,9,34,13
"43514","SEA",2010,9,34,12
"43515","SEA",2010,9,37,12
"43516","SEA",2010,9,44,15
"43517","SEA",2010,9,31,9
"43518","SEA",2010,9,43,13
"43519","SEA",2010,9,50,22
"43520","SEA",2010,9,34,10
"43521","SEA",2010,9,35,10
"43522","SEA",2010,9,34,10
"43523","SEA",2010,9,32,8
"43524","SEA",2010,9,36,10
"43525","SEA",2010,9,30,9
"43526","SEA",2010,9,33,10
"43527","SEA",2010,9,36,10
"43528","SEA",2010,9,34,9
"43529","SEA",2010,9,34,9
"43530","SEA",2010,9,38,10
"43531","SEA",2010,9,34,10
"43532","SEA",2010,9,38,13
"43533","SEA",2010,9,34,10
"43534","SEA",2010,9,40,14
"43535","SEA",2010,9,33,9
"43536","SEA",2010,9,34,9
"43537","SEA",2010,9,35,10
"43538","SEA",2010,9,34,9
"43539","SEA",2010,9,37,10
"43540","SEA",2010,9,35,11
"43541","SEA",2010,9,39,15
"43542","SEA",2010,9,34,12
"43543","SEA",2010,9,37,11
"43544","SEA",2010,9,35,9
"43545","SEA",2010,9,34,11
"43546","SEA",2010,9,36,11
"43547","SEA",2010,9,32,9
"43548","SEA",2010,9,35,11
"43549","SEA",2010,9,40,13
"43550","SMH",2010,9,35,16
"43551","SMH",2010,9,43,27
"43552","SMH",2010,9,40,15
"43553","SMH",2010,9,34,17
"43554","SMH",2010,9,36,20
"43555","SEA",2019,9,37,11
"43556","SEA",2019,9,37,11
"43557","SEA",2019,9,39,11
"43558","SEA",2019,9,44,15
"43559","SEA",2019,9,37,12
"43560","SEA",2019,9,50,15
"43561","SEA",2019,9,43,14
"43562","SEA",2019,9,38,12
"43563","SEA",2019,9,41,10
"43564","SEA",2019,9,34,11
"43565","SEA",2019,9,42,13
"43566","SEA",2019,9,37,13
"43567","SEA",2019,9,40,15
"43568","SEA",2019,9,42,15
"43569","SEA",2019,9,41,15
"43570","SEA",2019,9,40,16
"43571","SEA",2019,9,41,14
"43572","SEA",2019,9,43,14
"43573","SEA",2019,9,40,13
"43574","SEA",2019,9,39,13
"43575","SEA",2019,9,44,17
"43576","SEA",2019,9,45,21
"43577","SEA",2019,9,38,15
"43578","SEA",2019,9,40,16
"43579","SEA",2019,9,43,15
"43580","SEA",2016,4,40,19
"43581","SEA",2016,4,41,13
"43582","SEA",2016,4,42,11
"43583","SEA",2016,4,39,8
"43584","SEA",2016,4,39,12
"43585","SEA",2016,4,42,12
"43586","SEA",2016,4,37,12
"43587","SEA",2016,4,38,11
"43588","SEA",2016,4,36,12
"43589","SEA",2016,4,38,16
"43590","SEA",2016,4,39,13
"43591","SEA",2016,4,38,11
"43592","SEA",2016,4,36,15
"43593","SEA",2016,4,38,13
"43594","SEA",2016,4,40,11
"43595","SEA",2016,4,37,14
"43596","SEA",2016,4,37,12
"43597","SEA",2016,4,39,14
"43598","SEA",2016,4,37,13
"43599","SEA",2016,4,39,11
"43600","SEA",2016,4,44,13
"43601","SEA",2016,4,40,11
"43602","SEA",2016,4,42,13
"43603","SEA",2016,4,40,11
